Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-08 05:00:00-05:00,14.069999694824219,14.09000015258789,14.020000457763672,14.09000015258789,0,0.0,0.0
2023-06-08 06:00:00-05:00,14.029999732971191,14.1899995803833,14.020000457763672,14.130000114440918,0,0.0,0.0
2023-06-08 07:00:00-05:00,14.119999885559082,14.210000038146973,14.039999961853027,14.050000190734863,0,0.0,0.0
2023-06-08 08:00:00-05:00,14.1899995803833,14.1899995803833,14.0,14.119999885559082,0,0.0,0.0
2023-06-08 09:00:00-05:00,14.079999923706055,14.180000305175781,13.859999656677246,13.859999656677246,0,0.0,0.0
2023-06-08 10:00:00-05:00,13.920000076293945,13.960000038146973,13.680000305175781,13.75,0,0.0,0.0
2023-06-08 11:00:00-05:00,13.729999542236328,13.779999732971191,13.550000190734863,13.619999885559082,0,0.0,0.0
2023-06-08 12:00:00-05:00,13.550000190734863,13.779999732971191,13.529999732971191,13.649999618530273,0,0.0,0.0
2023-06-08 13:00:00-05:00,13.550000190734863,13.779999732971191,13.539999961853027,13.630000114440918,0,0.0,0.0
2023-06-08 14:00:00-05:00,13.649999618530273,13.710000038146973,13.550000190734863,13.640000343322754,0,0.0,0.0
2023-06-08 15:00:00-05:00,13.670000076293945,13.699999809265137,13.630000114440918,13.649999618530273,0,0.0,0.0
2023-06-09 02:00:00-05:00,13.779999732971191,13.920000076293945,13.770000457763672,13.770000457763672,0,0.0,0.0
2023-06-09 03:00:00-05:00,13.890000343322754,13.920000076293945,13.710000038146973,13.710000038146973,0,0.0,0.0
2023-06-09 04:00:00-05:00,13.770000457763672,13.789999961853027,13.680000305175781,13.770000457763672,0,0.0,0.0
2023-06-09 05:00:00-05:00,13.699999809265137,13.819999694824219,13.699999809265137,13.770000457763672,0,0.0,0.0
2023-06-09 06:00:00-05:00,13.75,13.789999961853027,13.640000343322754,13.670000076293945,0,0.0,0.0
2023-06-09 07:00:00-05:00,13.710000038146973,13.729999542236328,13.630000114440918,13.640000343322754,0,0.0,0.0
2023-06-09 08:00:00-05:00,13.65999984741211,13.680000305175781,13.529999732971191,13.5600004196167,0,0.0,0.0
2023-06-09 09:00:00-05:00,13.670000076293945,13.720000267028809,13.5,13.649999618530273,0,0.0,0.0
2023-06-09 10:00:00-05:00,13.569999694824219,14.0,13.5600004196167,13.979999542236328,0,0.0,0.0
2023-06-09 11:00:00-05:00,13.84000015258789,14.140000343322754,13.8100004196167,13.84000015258789,0,0.0,0.0
2023-06-09 12:00:00-05:00,13.960000038146973,13.979999542236328,13.6899995803833,13.760000228881836,0,0.0,0.0
2023-06-09 13:00:00-05:00,13.710000038146973,13.890000343322754,13.6899995803833,13.770000457763672,0,0.0,0.0
2023-06-09 14:00:00-05:00,13.829999923706055,13.890000343322754,13.680000305175781,13.84000015258789,0,0.0,0.0
2023-06-09 15:00:00-05:00,13.850000381469727,13.90999984741211,13.8100004196167,13.829999923706055,0,0.0,0.0
2023-06-12 02:00:00-05:00,14.4399995803833,14.470000267028809,14.319999694824219,14.390000343322754,0,0.0,0.0
2023-06-12 03:00:00-05:00,14.449999809265137,14.449999809265137,14.369999885559082,14.380000114440918,0,0.0,0.0
2023-06-12 04:00:00-05:00,14.399999618530273,14.529999732971191,14.369999885559082,14.520000457763672,0,0.0,0.0
2023-06-12 05:00:00-05:00,14.40999984741211,14.670000076293945,14.390000343322754,14.59000015258789,0,0.0,0.0
2023-06-12 06:00:00-05:00,14.619999885559082,14.640000343322754,14.529999732971191,14.59000015258789,0,0.0,0.0
2023-06-12 07:00:00-05:00,14.539999961853027,14.65999984741211,14.529999732971191,14.609999656677246,0,0.0,0.0
2023-06-12 08:00:00-05:00,14.640000343322754,14.800000190734863,14.59000015258789,14.699999809265137,0,0.0,0.0
2023-06-12 09:00:00-05:00,14.680000305175781,14.800000190734863,14.489999771118164,14.5,0,0.0,0.0
2023-06-12 10:00:00-05:00,14.720000267028809,14.800000190734863,14.380000114440918,14.460000038146973,0,0.0,0.0
2023-06-12 11:00:00-05:00,14.40999984741211,14.59000015258789,14.380000114440918,14.59000015258789,0,0.0,0.0
2023-06-12 12:00:00-05:00,14.489999771118164,14.699999809265137,14.460000038146973,14.6899995803833,0,0.0,0.0
2023-06-12 13:00:00-05:00,14.600000381469727,14.850000381469727,14.59000015258789,14.850000381469727,0,0.0,0.0
2023-06-12 14:00:00-05:00,14.770000457763672,14.899999618530273,14.739999771118164,14.829999923706055,0,0.0,0.0
2023-06-12 15:00:00-05:00,14.859999656677246,15.020000457763672,14.859999656677246,15.020000457763672,0,0.0,0.0
2023-06-13 02:00:00-05:00,14.989999771118164,15.029999732971191,14.949999809265137,14.989999771118164,0,0.0,0.0
2023-06-13 03:00:00-05:00,15.010000228881836,15.020000457763672,14.890000343322754,14.930000305175781,0,0.0,0.0
2023-06-13 04:00:00-05:00,14.920000076293945,14.960000038146973,14.890000343322754,14.960000038146973,0,0.0,0.0
2023-06-13 05:00:00-05:00,14.90999984741211,15.010000228881836,14.90999984741211,14.979999542236328,0,0.0,0.0
2023-06-13 06:00:00-05:00,14.989999771118164,15.0600004196167,14.949999809265137,15.050000190734863,0,0.0,0.0
2023-06-13 07:00:00-05:00,14.979999542236328,15.0600004196167,14.520000457763672,14.569999694824219,0,0.0,0.0
2023-06-13 08:00:00-05:00,14.850000381469727,14.850000381469727,14.470000267028809,14.649999618530273,0,0.0,0.0
2023-06-13 09:00:00-05:00,14.609999656677246,14.699999809265137,14.470000267028809,14.699999809265137,0,0.0,0.0
2023-06-13 10:00:00-05:00,14.609999656677246,14.699999809265137,14.550000190734863,14.699999809265137,0,0.0,0.0
2023-06-13 11:00:00-05:00,14.630000114440918,14.739999771118164,14.569999694824219,14.59000015258789,0,0.0,0.0
2023-06-13 12:00:00-05:00,14.630000114440918,14.6899995803833,14.569999694824219,14.59000015258789,0,0.0,0.0
2023-06-13 13:00:00-05:00,14.600000381469727,14.779999732971191,14.569999694824219,14.65999984741211,0,0.0,0.0
2023-06-13 14:00:00-05:00,14.720000267028809,14.779999732971191,14.569999694824219,14.600000381469727,0,0.0,0.0
2023-06-13 15:00:00-05:00,14.59000015258789,14.630000114440918,14.579999923706055,14.600000381469727,0,0.0,0.0
2023-06-14 02:00:00-05:00,14.479999542236328,14.550000190734863,14.460000038146973,14.539999961853027,0,0.0,0.0
2023-06-14 03:00:00-05:00,14.510000228881836,14.569999694824219,14.489999771118164,14.5,0,0.0,0.0
2023-06-14 04:00:00-05:00,14.550000190734863,14.550000190734863,14.489999771118164,14.539999961853027,0,0.0,0.0
2023-06-14 05:00:00-05:00,14.539999961853027,14.579999923706055,14.520000457763672,14.550000190734863,0,0.0,0.0
2023-06-14 06:00:00-05:00,14.539999961853027,14.600000381469727,14.520000457763672,14.600000381469727,0,0.0,0.0
2023-06-14 07:00:00-05:00,14.539999961853027,14.670000076293945,14.539999961853027,14.649999618530273,0,0.0,0.0
2023-06-14 08:00:00-05:00,14.640000343322754,14.729999542236328,14.470000267028809,14.479999542236328,0,0.0,0.0
2023-06-14 09:00:00-05:00,14.729999542236328,14.729999542236328,14.369999885559082,14.430000305175781,0,0.0,0.0
2023-06-14 10:00:00-05:00,14.430000305175781,14.479999542236328,14.359999656677246,14.460000038146973,0,0.0,0.0
2023-06-14 11:00:00-05:00,14.420000076293945,14.460000038146973,14.300000190734863,14.369999885559082,0,0.0,0.0
2023-06-14 12:00:00-05:00,14.34000015258789,14.579999923706055,14.34000015258789,14.479999542236328,0,0.0,0.0
2023-06-14 13:00:00-05:00,14.470000267028809,14.729999542236328,14.180000305175781,14.239999771118164,0,0.0,0.0
2023-06-14 14:00:00-05:00,14.569999694824219,14.579999923706055,13.890000343322754,13.890000343322754,0,0.0,0.0
2023-06-14 15:00:00-05:00,13.869999885559082,13.920000076293945,13.829999923706055,13.859999656677246,0,0.0,0.0
2023-06-15 02:00:00-05:00,14.09000015258789,14.09000015258789,14.010000228881836,14.029999732971191,0,0.0,0.0
2023-06-15 03:00:00-05:00,14.050000190734863,14.0600004196167,13.979999542236328,14.0600004196167,0,0.0,0.0
2023-06-15 04:00:00-05:00,13.989999771118164,14.079999923706055,13.989999771118164,14.0600004196167,0,0.0,0.0
2023-06-15 05:00:00-05:00,14.050000190734863,14.15999984741211,14.020000457763672,14.149999618530273,0,0.0,0.0
2023-06-15 06:00:00-05:00,14.119999885559082,14.180000305175781,14.109999656677246,14.109999656677246,0,0.0,0.0
2023-06-15 07:00:00-05:00,14.170000076293945,14.260000228881836,13.789999961853027,14.140000343322754,0,0.0,0.0
2023-06-15 08:00:00-05:00,13.859999656677246,14.260000228881836,13.859999656677246,14.039999961853027,0,0.0,0.0
2023-06-15 09:00:00-05:00,14.039999961853027,14.1899995803833,13.920000076293945,14.130000114440918,0,0.0,0.0
2023-06-15 10:00:00-05:00,14.119999885559082,14.350000381469727,13.989999771118164,14.229999542236328,0,0.0,0.0
2023-06-15 11:00:00-05:00,14.319999694824219,14.350000381469727,14.109999656677246,14.109999656677246,0,0.0,0.0
2023-06-15 12:00:00-05:00,14.239999771118164,14.260000228881836,14.079999923706055,14.130000114440918,0,0.0,0.0
2023-06-15 13:00:00-05:00,14.119999885559082,14.350000381469727,14.050000190734863,14.350000381469727,0,0.0,0.0
2023-06-15 14:00:00-05:00,14.100000381469727,14.470000267028809,14.100000381469727,14.390000343322754,0,0.0,0.0
2023-06-15 15:00:00-05:00,14.390000343322754,14.520000457763672,14.359999656677246,14.510000228881836,0,0.0,0.0
2023-06-16 02:00:00-05:00,14.489999771118164,14.520000457763672,14.449999809265137,14.489999771118164,0,0.0,0.0
2023-06-16 03:00:00-05:00,14.510000228881836,14.510000228881836,14.329999923706055,14.390000343322754,0,0.0,0.0
2023-06-16 04:00:00-05:00,14.4399995803833,14.4399995803833,14.329999923706055,14.420000076293945,0,0.0,0.0
2023-06-16 05:00:00-05:00,14.420000076293945,14.460000038146973,14.399999618530273,14.4399995803833,0,0.0,0.0
2023-06-16 06:00:00-05:00,14.4399995803833,14.460000038146973,14.380000114440918,14.40999984741211,0,0.0,0.0
2023-06-16 07:00:00-05:00,14.40999984741211,14.420000076293945,14.380000114440918,14.40999984741211,0,0.0,0.0
2023-06-16 08:00:00-05:00,14.40999984741211,14.539999961853027,14.380000114440918,14.390000343322754,0,0.0,0.0
2023-06-16 09:00:00-05:00,14.470000267028809,14.539999961853027,14.180000305175781,14.1899995803833,0,0.0,0.0
2023-06-16 10:00:00-05:00,14.239999771118164,14.369999885559082,13.789999961853027,13.789999961853027,0,0.0,0.0
2023-06-16 11:00:00-05:00,13.989999771118164,13.989999771118164,13.59000015258789,13.760000228881836,0,0.0,0.0
2023-06-16 12:00:00-05:00,13.670000076293945,13.770000457763672,13.569999694824219,13.579999923706055,0,0.0,0.0
2023-06-16 13:00:00-05:00,13.670000076293945,13.680000305175781,13.569999694824219,13.649999618530273,0,0.0,0.0
2023-06-16 14:00:00-05:00,13.59000015258789,13.739999771118164,13.479999542236328,13.539999961853027,0,0.0,0.0
2023-06-16 15:00:00-05:00,13.550000190734863,13.550000190734863,13.479999542236328,13.529999732971191,0,0.0,0.0
2023-06-19 02:00:00-05:00,14.09000015258789,14.09000015258789,14.039999961853027,14.0600004196167,0,0.0,0.0
2023-06-19 03:00:00-05:00,14.069999694824219,14.100000381469727,14.039999961853027,14.079999923706055,0,0.0,0.0
2023-06-19 04:00:00-05:00,14.09000015258789,14.100000381469727,14.029999732971191,14.029999732971191,0,0.0,0.0
2023-06-19 05:00:00-05:00,14.050000190734863,14.0600004196167,14.020000457763672,14.050000190734863,0,0.0,0.0
2023-06-19 06:00:00-05:00,14.039999961853027,14.0600004196167,14.010000228881836,14.050000190734863,0,0.0,0.0
2023-06-19 07:00:00-05:00,14.039999961853027,14.100000381469727,14.010000228881836,14.09000015258789,0,0.0,0.0
2023-06-19 08:00:00-05:00,14.09000015258789,14.15999984741211,14.069999694824219,14.130000114440918,0,0.0,0.0
2023-06-19 09:00:00-05:00,14.100000381469727,14.1899995803833,14.100000381469727,14.180000305175781,0,0.0,0.0
2023-06-19 10:00:00-05:00,14.149999618530273,14.1899995803833,14.149999618530273,14.1899995803833,0,0.0,0.0
2023-06-20 02:00:00-05:00,14.359999656677246,14.369999885559082,14.289999961853027,14.300000190734863,0,0.0,0.0
2023-06-20 03:00:00-05:00,14.319999694824219,14.5,14.289999961853027,14.5,0,0.0,0.0
2023-06-20 04:00:00-05:00,14.380000114440918,14.569999694824219,14.380000114440918,14.539999961853027,0,0.0,0.0
2023-06-20 05:00:00-05:00,14.529999732971191,14.569999694824219,14.460000038146973,14.460000038146973,0,0.0,0.0
2023-06-20 06:00:00-05:00,14.510000228881836,14.510000228881836,14.350000381469727,14.369999885559082,0,0.0,0.0
2023-06-20 07:00:00-05:00,14.420000076293945,14.4399995803833,14.279999732971191,14.289999961853027,0,0.0,0.0
2023-06-20 08:00:00-05:00,14.279999732971191,14.449999809265137,14.25,14.350000381469727,0,0.0,0.0
2023-06-20 09:00:00-05:00,14.449999809265137,14.670000076293945,14.25,14.529999732971191,0,0.0,0.0
2023-06-20 10:00:00-05:00,14.630000114440918,14.670000076293945,14.359999656677246,14.399999618530273,0,0.0,0.0
2023-06-20 11:00:00-05:00,14.510000228881836,14.510000228881836,14.180000305175781,14.199999809265137,0,0.0,0.0
2023-06-20 12:00:00-05:00,14.260000228881836,14.270000457763672,14.069999694824219,14.109999656677246,0,0.0,0.0
2023-06-20 13:00:00-05:00,14.119999885559082,14.15999984741211,13.890000343322754,13.899999618530273,0,0.0,0.0
2023-06-20 14:00:00-05:00,14.0,14.039999961853027,13.859999656677246,13.890000343322754,0,0.0,0.0
2023-06-20 15:00:00-05:00,13.899999618530273,13.930000305175781,13.890000343322754,13.90999984741211,0,0.0,0.0
2023-06-21 02:00:00-05:00,13.880000114440918,13.890000343322754,13.829999923706055,13.890000343322754,0,0.0,0.0
2023-06-21 03:00:00-05:00,13.84000015258789,13.890000343322754,13.819999694824219,13.859999656677246,0,0.0,0.0
2023-06-21 04:00:00-05:00,13.859999656677246,13.859999656677246,13.75,13.760000228881836,0,0.0,0.0
2023-06-21 05:00:00-05:00,13.819999694824219,13.819999694824219,13.699999809265137,13.739999771118164,0,0.0,0.0
2023-06-21 06:00:00-05:00,13.710000038146973,13.770000457763672,13.699999809265137,13.699999809265137,0,0.0,0.0
2023-06-21 07:00:00-05:00,13.739999771118164,13.859999656677246,13.699999809265137,13.729999542236328,0,0.0,0.0
2023-06-21 08:00:00-05:00,13.850000381469727,13.859999656677246,13.5,13.670000076293945,0,0.0,0.0
2023-06-21 09:00:00-05:00,13.619999885559082,13.800000190734863,13.390000343322754,13.390000343322754,0,0.0,0.0
2023-06-21 10:00:00-05:00,13.5600004196167,13.720000267028809,13.369999885559082,13.479999542236328,0,0.0,0.0
2023-06-21 11:00:00-05:00,13.470000267028809,13.520000457763672,13.300000190734863,13.4399995803833,0,0.0,0.0
2023-06-21 12:00:00-05:00,13.3100004196167,13.539999961853027,13.300000190734863,13.300000190734863,0,0.0,0.0
2023-06-21 13:00:00-05:00,13.4399995803833,13.449999809265137,13.130000114440918,13.170000076293945,0,0.0,0.0
2023-06-21 14:00:00-05:00,13.199999809265137,13.350000381469727,13.100000381469727,13.229999542236328,0,0.0,0.0
2023-06-21 15:00:00-05:00,13.210000038146973,13.25,13.180000305175781,13.180000305175781,0,0.0,0.0
2023-06-22 02:00:00-05:00,13.880000114440918,13.90999984741211,13.819999694824219,13.899999618530273,0,0.0,0.0
2023-06-22 03:00:00-05:00,13.890000343322754,13.920000076293945,13.760000228881836,13.829999923706055,0,0.0,0.0
2023-06-22 04:00:00-05:00,13.8100004196167,13.859999656677246,13.770000457763672,13.819999694824219,0,0.0,0.0
2023-06-22 05:00:00-05:00,13.850000381469727,13.979999542236328,13.770000457763672,13.880000114440918,0,0.0,0.0
2023-06-22 06:00:00-05:00,13.869999885559082,13.979999542236328,13.850000381469727,13.859999656677246,0,0.0,0.0
2023-06-22 07:00:00-05:00,13.930000305175781,13.9399995803833,13.680000305175781,13.800000190734863,0,0.0,0.0
2023-06-22 08:00:00-05:00,13.829999923706055,13.859999656677246,13.65999984741211,13.699999809265137,0,0.0,0.0
2023-06-22 09:00:00-05:00,13.800000190734863,13.859999656677246,13.539999961853027,13.579999923706055,0,0.0,0.0
2023-06-22 10:00:00-05:00,13.5600004196167,13.760000228881836,13.40999984741211,13.4399995803833,0,0.0,0.0
2023-06-22 11:00:00-05:00,13.520000457763672,13.529999732971191,13.3100004196167,13.3100004196167,0,0.0,0.0
2023-06-22 12:00:00-05:00,13.390000343322754,13.4399995803833,13.140000343322754,13.149999618530273,0,0.0,0.0
2023-06-22 13:00:00-05:00,13.3100004196167,13.34000015258789,12.930000305175781,12.9399995803833,0,0.0,0.0
2023-06-22 14:00:00-05:00,13.0600004196167,13.079999923706055,12.729999542236328,12.829999923706055,0,0.0,0.0
2023-06-22 15:00:00-05:00,12.850000381469727,12.920000076293945,12.829999923706055,12.90999984741211,0,0.0,0.0
2023-06-23 02:00:00-05:00,13.239999771118164,13.550000190734863,13.210000038146973,13.4399995803833,0,0.0,0.0
2023-06-23 03:00:00-05:00,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,0,0.0,0.0
2023-06-23 04:00:00-05:00,13.430000305175781,13.460000038146973,13.34000015258789,13.34000015258789,0,0.0,0.0
2023-06-23 05:00:00-05:00,13.430000305175781,13.430000305175781,13.3100004196167,13.380000114440918,0,0.0,0.0
2023-06-23 06:00:00-05:00,13.34000015258789,13.380000114440918,13.239999771118164,13.3100004196167,0,0.0,0.0
2023-06-23 07:00:00-05:00,13.260000228881836,13.800000190734863,13.25,13.739999771118164,0,0.0,0.0
2023-06-23 08:00:00-05:00,13.449999809265137,13.800000190734863,13.369999885559082,13.4399995803833,0,0.0,0.0
2023-06-23 09:00:00-05:00,13.720000267028809,13.770000457763672,12.949999809265137,13.010000228881836,0,0.0,0.0
2023-06-23 10:00:00-05:00,13.170000076293945,13.170000076293945,12.930000305175781,12.949999809265137,0,0.0,0.0
2023-06-23 11:00:00-05:00,13.119999885559082,13.130000114440918,12.880000114440918,12.920000076293945,0,0.0,0.0
2023-06-23 12:00:00-05:00,12.9399995803833,12.989999771118164,12.880000114440918,12.960000038146973,0,0.0,0.0
2023-06-23 13:00:00-05:00,12.890000343322754,13.319999694824219,12.880000114440918,13.279999732971191,0,0.0,0.0
2023-06-23 14:00:00-05:00,13.020000457763672,13.430000305175781,12.970000267028809,13.380000114440918,0,0.0,0.0
2023-06-23 15:00:00-05:00,13.350000381469727,13.460000038146973,13.329999923706055,13.460000038146973,0,0.0,0.0
2023-06-26 02:00:00-05:00,14.430000305175781,14.680000305175781,14.420000076293945,14.460000038146973,0,0.0,0.0
2023-06-26 03:00:00-05:00,14.5,14.710000038146973,14.449999809265137,14.680000305175781,0,0.0,0.0
2023-06-26 04:00:00-05:00,14.640000343322754,14.710000038146973,14.4399995803833,14.470000267028809,0,0.0,0.0
2023-06-26 05:00:00-05:00,14.529999732971191,14.539999961853027,14.4399995803833,14.489999771118164,0,0.0,0.0
2023-06-26 06:00:00-05:00,14.5,14.529999732971191,14.279999732971191,14.3100004196167,0,0.0,0.0
2023-06-26 07:00:00-05:00,14.430000305175781,14.430000305175781,14.210000038146973,14.229999542236328,0,0.0,0.0
2023-06-26 08:00:00-05:00,14.270000457763672,14.3100004196167,13.779999732971191,13.930000305175781,0,0.0,0.0
2023-06-26 09:00:00-05:00,14.180000305175781,14.239999771118164,13.779999732971191,14.0,0,0.0,0.0
2023-06-26 10:00:00-05:00,13.970000267028809,14.239999771118164,13.949999809265137,14.029999732971191,0,0.0,0.0
2023-06-26 11:00:00-05:00,14.180000305175781,14.329999923706055,14.0,14.15999984741211,0,0.0,0.0
2023-06-26 12:00:00-05:00,14.220000267028809,14.329999923706055,14.020000457763672,14.140000343322754,0,0.0,0.0
2023-06-26 13:00:00-05:00,14.020000457763672,14.180000305175781,13.920000076293945,14.020000457763672,0,0.0,0.0
2023-06-26 14:00:00-05:00,14.09000015258789,14.270000457763672,13.920000076293945,14.170000076293945,0,0.0,0.0
2023-06-26 15:00:00-05:00,14.149999618530273,14.260000228881836,14.119999885559082,14.239999771118164,0,0.0,0.0
2023-06-27 02:00:00-05:00,14.109999656677246,14.260000228881836,14.109999656677246,14.199999809265137,0,0.0,0.0
2023-06-27 03:00:00-05:00,14.1899995803833,14.270000457763672,14.180000305175781,14.260000228881836,0,0.0,0.0
2023-06-27 04:00:00-05:00,14.199999809265137,14.279999732971191,14.199999809265137,14.260000228881836,0,0.0,0.0
2023-06-27 05:00:00-05:00,14.239999771118164,14.260000228881836,14.180000305175781,14.1899995803833,0,0.0,0.0
2023-06-27 06:00:00-05:00,14.25,14.319999694824219,14.180000305175781,14.3100004196167,0,0.0,0.0
2023-06-27 07:00:00-05:00,14.260000228881836,14.34000015258789,14.119999885559082,14.279999732971191,0,0.0,0.0
2023-06-27 08:00:00-05:00,14.119999885559082,14.300000190734863,14.010000228881836,14.010000228881836,0,0.0,0.0
2023-06-27 09:00:00-05:00,14.149999618530273,14.199999809265137,13.699999809265137,13.729999542236328,0,0.0,0.0
2023-06-27 10:00:00-05:00,13.899999618530273,13.90999984741211,13.609999656677246,13.65999984741211,0,0.0,0.0
2023-06-27 11:00:00-05:00,13.6899995803833,13.779999732971191,13.609999656677246,13.6899995803833,0,0.0,0.0
2023-06-27 12:00:00-05:00,13.65999984741211,13.779999732971191,13.630000114440918,13.65999984741211,0,0.0,0.0
2023-06-27 13:00:00-05:00,13.6899995803833,13.710000038146973,13.630000114440918,13.649999618530273,0,0.0,0.0
2023-06-27 14:00:00-05:00,13.699999809265137,13.760000228881836,13.59000015258789,13.729999542236328,0,0.0,0.0
2023-06-27 15:00:00-05:00,13.75,13.789999961853027,13.75,13.75,0,0.0,0.0
2023-06-28 02:00:00-05:00,13.899999618530273,13.90999984741211,13.869999885559082,13.890000343322754,0,0.0,0.0
2023-06-28 03:00:00-05:00,13.890000343322754,13.960000038146973,13.869999885559082,13.960000038146973,0,0.0,0.0
2023-06-28 04:00:00-05:00,13.880000114440918,13.960000038146973,13.850000381469727,13.850000381469727,0,0.0,0.0
2023-06-28 05:00:00-05:00,13.899999618530273,13.899999618530273,13.779999732971191,13.789999961853027,0,0.0,0.0
2023-06-28 06:00:00-05:00,13.789999961853027,13.8100004196167,13.760000228881836,13.800000190734863,0,0.0,0.0
2023-06-28 07:00:00-05:00,13.789999961853027,13.84000015258789,13.720000267028809,13.8100004196167,0,0.0,0.0
2023-06-28 08:00:00-05:00,13.720000267028809,13.850000381469727,13.569999694824219,13.619999885559082,0,0.0,0.0
2023-06-28 09:00:00-05:00,13.829999923706055,13.850000381469727,13.489999771118164,13.5600004196167,0,0.0,0.0
2023-06-28 10:00:00-05:00,13.59000015258789,13.600000381469727,13.449999809265137,13.479999542236328,0,0.0,0.0
2023-06-28 11:00:00-05:00,13.479999542236328,13.760000228881836,13.449999809265137,13.65999984741211,0,0.0,0.0
2023-06-28 12:00:00-05:00,13.529999732971191,13.760000228881836,13.489999771118164,13.569999694824219,0,0.0,0.0
2023-06-28 13:00:00-05:00,13.5,13.600000381469727,13.420000076293945,13.430000305175781,0,0.0,0.0
2023-06-28 14:00:00-05:00,13.470000267028809,13.529999732971191,13.359999656677246,13.40999984741211,0,0.0,0.0
2023-06-28 15:00:00-05:00,13.359999656677246,13.479999542236328,13.359999656677246,13.430000305175781,0,0.0,0.0
2023-06-29 02:00:00-05:00,13.640000343322754,13.6899995803833,13.630000114440918,13.680000305175781,0,0.0,0.0
2023-06-29 03:00:00-05:00,13.6899995803833,13.6899995803833,13.630000114440918,13.640000343322754,0,0.0,0.0
2023-06-29 04:00:00-05:00,13.65999984741211,13.670000076293945,13.609999656677246,13.609999656677246,0,0.0,0.0
2023-06-29 05:00:00-05:00,13.640000343322754,13.649999618530273,13.539999961853027,13.550000190734863,0,0.0,0.0
2023-06-29 06:00:00-05:00,13.569999694824219,13.569999694824219,13.5,13.5,0,0.0,0.0
2023-06-29 07:00:00-05:00,13.529999732971191,13.5600004196167,13.4399995803833,13.539999961853027,0,0.0,0.0
2023-06-29 08:00:00-05:00,13.4399995803833,13.75,13.4399995803833,13.729999542236328,0,0.0,0.0
2023-06-29 09:00:00-05:00,13.649999618530273,13.850000381469727,13.640000343322754,13.75,0,0.0,0.0
2023-06-29 10:00:00-05:00,13.739999771118164,13.789999961853027,13.520000457763672,13.550000190734863,0,0.0,0.0
2023-06-29 11:00:00-05:00,13.59000015258789,13.619999885559082,13.520000457763672,13.59000015258789,0,0.0,0.0
2023-06-29 12:00:00-05:00,13.569999694824219,13.710000038146973,13.5600004196167,13.710000038146973,0,0.0,0.0
2023-06-29 13:00:00-05:00,13.569999694824219,13.789999961853027,13.569999694824219,13.699999809265137,0,0.0,0.0
2023-06-29 14:00:00-05:00,13.720000267028809,13.739999771118164,13.40999984741211,13.470000267028809,0,0.0,0.0
2023-06-29 15:00:00-05:00,13.470000267028809,13.5600004196167,13.4399995803833,13.539999961853027,0,0.0,0.0
2023-06-30 02:00:00-05:00,13.510000228881836,13.520000457763672,13.5,13.510000228881836,0,0.0,0.0
2023-06-30 03:00:00-05:00,13.510000228881836,13.520000457763672,13.430000305175781,13.4399995803833,0,0.0,0.0
2023-06-30 04:00:00-05:00,13.5,13.5,13.40999984741211,13.430000305175781,0,0.0,0.0
2023-06-30 05:00:00-05:00,13.420000076293945,13.449999809265137,13.40999984741211,13.420000076293945,0,0.0,0.0
2023-06-30 06:00:00-05:00,13.430000305175781,13.479999542236328,13.40999984741211,13.470000267028809,0,0.0,0.0
2023-06-30 07:00:00-05:00,13.460000038146973,13.539999961853027,13.359999656677246,13.359999656677246,0,0.0,0.0
2023-06-30 08:00:00-05:00,13.539999961853027,13.539999961853027,13.300000190734863,13.470000267028809,0,0.0,0.0
2023-06-30 09:00:00-05:00,13.369999885559082,13.479999542236328,13.210000038146973,13.260000228881836,0,0.0,0.0
2023-06-30 10:00:00-05:00,13.3100004196167,13.380000114440918,13.0,13.050000190734863,0,0.0,0.0
2023-06-30 11:00:00-05:00,13.079999923706055,13.109999656677246,12.960000038146973,13.0600004196167,0,0.0,0.0
2023-06-30 12:00:00-05:00,12.979999542236328,13.09000015258789,12.979999542236328,13.0600004196167,0,0.0,0.0
2023-06-30 13:00:00-05:00,13.050000190734863,13.300000190734863,13.050000190734863,13.180000305175781,0,0.0,0.0
2023-06-30 14:00:00-05:00,13.220000267028809,13.300000190734863,13.140000343322754,13.260000228881836,0,0.0,0.0
2023-06-30 15:00:00-05:00,13.319999694824219,13.579999923706055,13.260000228881836,13.579999923706055,0,0.0,0.0
2023-07-03 02:00:00-05:00,13.850000381469727,13.850000381469727,13.8100004196167,13.8100004196167,0,0.0,0.0
2023-07-03 03:00:00-05:00,13.829999923706055,13.850000381469727,13.75,13.789999961853027,0,0.0,0.0
2023-07-03 04:00:00-05:00,13.770000457763672,13.800000190734863,13.760000228881836,13.779999732971191,0,0.0,0.0
2023-07-03 05:00:00-05:00,13.760000228881836,13.800000190734863,13.699999809265137,13.770000457763672,0,0.0,0.0
2023-07-03 06:00:00-05:00,13.710000038146973,13.819999694824219,13.699999809265137,13.819999694824219,0,0.0,0.0
2023-07-03 07:00:00-05:00,13.779999732971191,13.819999694824219,13.770000457763672,13.770000457763672,0,0.0,0.0
2023-07-03 08:00:00-05:00,13.789999961853027,13.84000015258789,13.739999771118164,13.789999961853027,0,0.0,0.0
2023-07-03 09:00:00-05:00,13.84000015258789,13.84000015258789,13.59000015258789,13.600000381469727,0,0.0,0.0
2023-07-03 10:00:00-05:00,13.710000038146973,13.710000038146973,13.550000190734863,13.5600004196167,0,0.0,0.0
